payment_id,exposure_id,payee_person_id,approved_by_adjuster_id,amount,payment_method,payment_type,issued_at,cleared_at
9c8e6dad-d177-4f3d-4da5-20b34b218587,fa992efa-62a2-4298-cef1-39af2e70b4a6,20a3e4cd-d3d1-46c3-e887-1beb85a165ce,ADJ-0007,6231.55,DigitalWallet,Indemnity,2026-06-06T15:30:00Z,2026-06-08T15:30:00Z
69af7368-0ab4-46f1-5789-2eb0b1b88a1c,2f084701-d903-491f-ef5c-47d15aed1708,2fb319e6-68a7-4f61-4de3-f11a9ed6e49a,ADJ-0007,10039.24,ACH,Indemnity,2026-03-04T16:48:03Z,2026-03-06T16:48:03Z
415ffdcd-acfd-4b5a-70b2-3dde801d9bfb,2f084701-d903-491f-ef5c-47d15aed1708,f467a414-299c-42d0-3b54-cdf4969b3c9e,ADJ-0007,2700,DigitalWallet,Indemnity,2026-07-20T06:27:00Z,2026-07-22T06:27:00Z
1a380cf4-736e-4990-4b00-408d68587be1,0e7b11e0-a074-4eb3-2585-0196561063ea,2d1def22-9438-4e09-1895-89f40223acb3,ADJ-0007,6363.95,ACH,Indemnity,2025-09-08T20:31:01Z,2025-09-10T20:31:01Z
e15594ef-6168-4489-a3d7-547cb38abbcb,e0271134-ed88-4121-ddd1-872d56a35d78,56cd6ac4-7dff-4be2-1c05-e48962b0b864,ADJ-0007,6625.29,ACH,Indemnity,2025-12-24T05:32:47Z,2025-12-26T05:32:47Z
15f19f45-4337-4e78-c55c-b424dd046c4c,4d40a78d-cb5f-4707-021e-8262f8728503,69fe6d37-e5b3-447d-b55e-b13ca0e26e30,ADJ-0007,4079.1,Check,Indemnity,2026-07-16T17:53:40Z,2026-07-18T17:53:40Z
570b6dab-2abe-4790-5c55-51f843ab94a5,fba3839f-0379-4149-fae8-9f750a72a79f,91687eb7-41a5-4bad-1a17-4c8d85cfca36,ADJ-0007,1925.1,DigitalWallet,Indemnity,2026-06-19T00:00:51Z,2026-06-21T00:00:51Z
8a81fd5f-d75a-4332-12a7-65a59c553093,8fad45ee-fc37-49bb-ac18-ccbf339c232b,87f92835-814e-4e4d-fb92-4841089f9681,ADJ-0007,1076.94,Check,Indemnity,2025-11-15T18:33:45Z,2025-11-17T18:33:45Z
5d031ed6-a6ab-4e87-2186-9d815da4e1e5,f31fbd51-a7a8-4372-0888-772f0cfff769,3f5eccbc-1e42-49fb-ff00-3f6f27c75988,ADJ-0007,9056.28,DigitalWallet,Indemnity,2025-12-17T22:45:12Z,2025-12-19T22:45:12Z
b51ee7f5-af85-47b6-8706-263958134f75,0af8e79b-03f1-4317-0b0c-ffcf4bc96296,ccdd2470-95ac-4c9e-3f46-25fbe137cc5f,ADJ-0007,4090.42,Check,Indemnity,2026-04-06T13:53:50Z,2026-04-08T13:53:50Z
